shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21034,34.0490300,-118.4715600,230,11.2654
21034,34.0491890,-118.4716290,231,11.2844
21034,34.0493100,-118.4716400,232,11.2984
21034,34.0494300,-118.4716100,233,11.3116
21034,34.0495000,-118.4715790,234,11.3201
21034,34.0495490,-118.4715390,235,11.3265
21034,34.0496390,-118.4714600,236,11.3387
21034,34.0496900,-118.4714300,237,11.3454
21034,34.0497500,-118.4714090,238,11.3527
21034,34.0498090,-118.4714090,239,11.3587
21034,34.0499600,-118.4714700,240,11.3767
21034,34.0500690,-118.4716000,241,11.3937
21034,34.0501590,-118.4717900,242,11.4134
21034,34.0502790,-118.4720600,243,11.4421
21034,34.0503490,-118.4722090,244,11.4573
21034,34.0504100,-118.4723600,245,11.473
21034,34.0505190,-118.4726090,246,11.4989
21034,34.0508400,-118.4721990,247,11.5513
21034,34.0509300,-118.4720900,248,11.5654
21034,34.0514190,-118.4714790,249,11.6432
21034,34.0514800,-118.4714090,250,11.6524
21034,34.0523990,-118.4702600,251,11.8002
21034,34.0526790,-118.4699090,252,11.8448
21034,34.0527990,-118.4697600,253,11.8639
21034,34.0529490,-118.4695800,254,11.8872
21034,34.0531190,-118.4693790,255,11.9141
21034,34.0537100,-118.4686590,256,12.0074
21034,34.0543790,-118.4678390,257,12.1128
21034,34.0547390,-118.4673890,258,12.1708
21034,34.0548290,-118.4672800,259,12.1849
21034,34.0549390,-118.4671500,260,12.2019
21034,34.0547900,-118.4669890,261,12.2246
21034,34.0546690,-118.4668590,262,12.2423
21034,34.0544990,-118.4666390,263,12.2699
21034,34.0544600,-118.4665890,264,12.2769
21034,34.0542290,-118.4663000,265,12.3137
21034,34.0541900,-118.4662500,266,12.3201
21034,34.0540290,-118.4660390,267,12.3463
21034,34.0535190,-118.4666690,268,12.4276
21035,34.0540290,-118.4660390,1,0
21035,34.0535190,-118.4666690,2,0.0813
21035,34.0534800,-118.4668590,3,0.0988
21035,34.0534400,-118.4670390,4,0.1165
21035,34.0533290,-118.4676190,5,0.1708
21035,34.0531000,-118.4688100,6,0.2827
21035,34.0529490,-118.4695800,7,0.3557
21035,34.0527990,-118.4697600,8,0.379
21035,34.0526790,-118.4699090,9,0.3981
21035,34.0523990,-118.4702600,10,0.4427
21035,34.0514800,-118.4714090,11,0.5905
21035,34.0514190,-118.4714790,12,0.5997
21035,34.0509300,-118.4720900,13,0.6775
21035,34.0508400,-118.4721990,14,0.6916
21035,34.0505190,-118.4726090,15,0.744
21035,34.0504100,-118.4723600,16,0.7699
21035,34.0503490,-118.4722090,17,0.7856
21035,34.0502790,-118.4720600,18,0.8008
21035,34.0501590,-118.4717900,19,0.8295
21035,34.0500690,-118.4716000,20,0.8492
21035,34.0499600,-118.4714700,21,0.8662
21035,34.0498090,-118.4714090,22,0.8842
21035,34.0497500,-118.4714090,23,0.8902
21035,34.0496900,-118.4714300,24,0.8975
21035,34.0496390,-118.4714600,25,0.9042
21035,34.0495490,-118.4715390,26,0.9164
21035,34.0495000,-118.4715790,27,0.9228
21035,34.0494300,-118.4716100,28,0.9314
21035,34.0493100,-118.4716400,29,0.9445
21035,34.0491890,-118.4716290,30,0.9586
21035,34.0490300,-118.4715600,31,0.9775
21035,34.0488800,-118.4714390,32,0.9978
21035,34.0487090,-118.4713090,33,1.0202
21035,34.0486000,-118.4712000,34,1.0359
21035,34.0485000,-118.4710890,35,1.0507
21035,34.0484390,-118.4709800,36,1.0629
21035,34.0483790,-118.4708800,37,1.0743
21035,34.0482590,-118.4706790,38,1.0965
21035,34.0481190,-118.4705300,39,1.1178
21035,34.0477900,-118.4701790,40,1.1667
21035,34.0476000,-118.4698790,41,1.2017
21035,34.0471600,-118.4691300,42,1.2855
21035,34.0469990,-118.4688690,43,1.3155
21035,34.0468490,-118.4686590,44,1.341
21035,34.0466900,-118.4684790,45,1.3658
21035,34.0464500,-118.4682990,46,1.3972
21035,34.0462500,-118.4682200,47,1.4203
21035,34.0459390,-118.4681190,48,1.4567
21035,34.0456490,-118.4680590,49,1.4891
21035,34.0454190,-118.4680500,50,1.5151
21035,34.0451600,-118.4680790,51,1.5442
21035,34.0448590,-118.4680690,52,1.5772
21035,34.0446090,-118.4680100,53,1.6057
21035,34.0445300,-118.4679600,54,1.616
21035,34.0444700,-118.4679200,55,1.624
21035,34.0444190,-118.4678890,56,1.6304
21035,34.0443600,-118.4678200,57,1.6396
21035,34.0440690,-118.4675000,58,1.6835
21035,34.0437690,-118.4671290,59,1.7309
21035,34.0435790,-118.4669090,60,1.7606
21035,34.0432590,-118.4665100,61,1.8123
21035,34.0429200,-118.4661100,62,1.8646
21035,34.0424900,-118.4655890,63,1.9325
21035,34.0419790,-118.4649900,64,2.0117
21035,34.0417190,-118.4646700,65,2.0527
21035,34.0408190,-118.4636400,66,2.1907
21035,34.0405290,-118.4632990,67,2.2352
21035,34.0401690,-118.4628890,68,2.2904
21035,34.0401200,-118.4628300,69,2.2982
21035,34.0398190,-118.4624790,70,2.3449
21035,34.0391790,-118.4617190,71,2.4446
21035,34.0391600,-118.4616890,72,2.4482
21035,34.0388390,-118.4613090,73,2.4977
21035,34.0385200,-118.4609300,74,2.5479
21035,34.0378000,-118.4600800,75,2.6604
21035,34.0374200,-118.4596490,76,2.7177
21035,34.0371700,-118.4593490,77,2.7573
21035,34.0365400,-118.4586090,78,2.8549
21035,34.0361100,-118.4580890,79,2.9228
21035,34.0352600,-118.4570700,80,3.0558
21035,34.0339200,-118.4555090,81,3.263
21035,34.0336290,-118.4551800,82,3.3076
21035,34.0333390,-118.4548490,83,3.3515
21035,34.0330490,-118.4545190,84,3.3967
21035,34.0329090,-118.4543600,85,3.4173
21035,34.0326500,-118.4540600,86,3.4576
21035,34.0323800,-118.4537590,87,3.4979
21035,34.0318290,-118.4530700,88,3.5863
21035,34.0315000,-118.4526500,89,3.6401
21035,34.0311690,-118.4522600,90,3.691
21035,34.0307900,-118.4518190,91,3.7497
21035,34.0304100,-118.4513790,92,3.8084
21035,34.0300790,-118.4509900,93,3.8594
21035,34.0299090,-118.4507790,94,3.8869
21035,34.0297490,-118.4505990,95,3.911
21035,34.0295790,-118.4504000,96,3.9372
21035,34.0294790,-118.4503100,97,3.9514
21035,34.0293690,-118.4501990,98,3.967
21035,34.0292090,-118.4500590,99,3.9892
21035,34.0289990,-118.4498790,100,4.0181
21035,34.0288800,-118.4497800,101,4.0339
21035,34.0287800,-118.4496990,102,4.0475
21035,34.0287200,-118.4496500,103,4.0556
21035,34.0286590,-118.4496000,104,4.0642
21035,34.0285300,-118.4495000,105,4.0808
21035,34.0284300,-118.4494200,106,4.0947
21035,34.0283300,-118.4493390,107,4.1077
21035,34.0281800,-118.4492090,108,4.1277
21035,34.0280700,-118.4491290,109,4.143
21035,34.0278800,-118.4489890,110,4.1672
21035,34.0273700,-118.4485790,111,4.2357
21035,34.0270100,-118.4482900,112,4.2834
21035,34.0267200,-118.4480700,113,4.3225
21035,34.0249400,-118.4466800,114,4.5586
21035,34.0248690,-118.4466200,115,4.568
21035,34.0244700,-118.4463200,116,4.621
21035,34.0243000,-118.4461800,117,4.6435
21035,34.0240590,-118.4460000,118,4.6754
21035,34.0238400,-118.4458600,119,4.7027
21035,34.0235190,-118.4456800,120,4.7421
21035,34.0232000,-118.4455100,121,4.7815
21035,34.0230400,-118.4454290,122,4.7999
21035,34.0227390,-118.4453200,123,4.8353
21035,34.0224690,-118.4452490,124,4.8659
21035,34.0220400,-118.4451500,125,4.9147
21035,34.0210290,-118.4450390,126,5.0282
21035,34.0206800,-118.4450000,127,5.0674
21035,34.0199700,-118.4449200,128,5.1477
21035,34.0193990,-118.4448590,129,5.211
21035,34.0192990,-118.4448390,130,5.223
21035,34.0186890,-118.4446790,131,5.2927
21035,34.0183700,-118.4445600,132,5.3303
21035,34.0180000,-118.4443800,133,5.3743
21035,34.0176200,-118.4441690,134,5.4208
21035,34.0171700,-118.4438490,135,5.4795
21035,34.0165990,-118.4434090,136,5.555
21035,34.0165290,-118.4433500,137,5.5636
21035,34.0159890,-118.4429400,138,5.6354
21035,34.0158300,-118.4428190,139,5.6565
21035,34.0155890,-118.4426300,140,5.6884
21035,34.0152290,-118.4423600,141,5.7356
21035,34.0147890,-118.4420190,142,5.7936
21035,34.0121690,-118.4400290,143,6.1385
21035,34.0110190,-118.4391390,144,6.2914
21035,34.0105790,-118.4388090,145,6.3488
21035,34.0102090,-118.4385200,146,6.3974
21035,34.0099290,-118.4383000,147,6.4351
21035,34.0091600,-118.4377200,148,6.5361
21035,34.0077500,-118.4366490,149,6.7212
21035,34.0073090,-118.4362990,150,6.7806
21035,34.0068090,-118.4359290,151,6.8461
21035,34.0064800,-118.4356790,152,6.8896
21035,34.0052000,-118.4347000,153,7.0586
21035,34.0048400,-118.4344190,154,7.1058
21035,34.0043200,-118.4340300,155,7.174
21035,34.0041300,-118.4338900,156,7.1987
21035,34.0037490,-118.4335990,157,7.249
21035,34.0036490,-118.4335190,158,7.2626
21035,34.0031600,-118.4331490,159,7.3267
21035,34.0029990,-118.4330300,160,7.3478
21035,34.0027290,-118.4328290,161,7.3833
21035,34.0025000,-118.4326400,162,7.4144
21035,34.0022790,-118.4324690,163,7.4432
21035,34.0021600,-118.4323790,164,7.4594
21035,34.0015490,-118.4319390,165,7.5383
21035,34.0008490,-118.4313890,166,7.6309
21035,34.0002600,-118.4309200,167,7.7097
21035,34.0001190,-118.4308190,168,7.7286
21035,33.9998000,-118.4305890,169,7.7702
21035,33.9994190,-118.4303190,170,7.8186
21035,33.9989000,-118.4299190,171,7.8874
21035,33.9986790,-118.4297600,172,7.9161
21035,33.9985190,-118.4296390,173,7.9377
21035,33.9984800,-118.4296100,174,7.9422
21035,33.9984600,-118.4295890,175,7.9458
21035,33.9983600,-118.4295200,176,7.9583
21035,33.9979790,-118.4292290,177,8.0082
21035,33.9978990,-118.4291700,178,8.0185
21035,33.9975600,-118.4289090,179,8.0635
21035,33.9969690,-118.4284590,180,8.1417
21035,33.9967990,-118.4283290,181,8.1637
21035,33.9966190,-118.4280900,182,8.1941
21035,33.9961690,-118.4275100,183,8.2669
21035,33.9947600,-118.4257100,184,8.4954
21035,33.9942090,-118.4250090,185,8.5838
21035,33.9929190,-118.4233700,186,8.7931
21035,33.9926690,-118.4230500,187,8.8335
21035,33.9923600,-118.4226500,188,8.8837
21035,33.9918100,-118.4219300,189,8.9735
21035,33.9915690,-118.4216190,190,9.0132
21035,33.9914300,-118.4214490,191,9.0351
21035,33.9912500,-118.4212100,192,9.0641
21035,33.9910000,-118.4208800,193,9.1059
21035,33.9906090,-118.4203900,194,9.1688
21035,33.9903090,-118.4200090,195,9.2169
21035,33.9897200,-118.4192890,196,9.3102
21035,33.9895990,-118.4191300,197,9.3301
21035,33.9893290,-118.4187800,198,9.3739
21035,33.9890200,-118.4184100,199,9.4227
21035,33.9884390,-118.4176900,200,9.5154
21035,33.9878400,-118.4169700,201,9.6094
21035,33.9870790,-118.4160300,202,9.7303
21035,33.9869500,-118.4158590,203,9.7523
21035,33.9868890,-118.4157890,204,9.7607
21035,33.9866800,-118.4155190,205,9.7954
21035,33.9861890,-118.4149100,206,9.8732
21035,33.9859700,-118.4146090,207,9.9101
21035,33.9857900,-118.4143890,208,9.9383
21035,33.9857090,-118.4142990,209,9.9504
21035,33.9855590,-118.4141300,210,9.9737
21035,33.9855100,-118.4140590,211,9.9822
21035,33.9854390,-118.4139790,212,9.9935
21035,33.9853200,-118.4138390,213,10.0119
21035,33.9852090,-118.4137190,214,10.0282
21035,33.9851090,-118.4136090,215,10.0438
21035,33.9849990,-118.4134600,216,10.0615
21035,33.9848390,-118.4132690,217,10.087
21035,33.9847000,-118.4131100,218,10.1075
21035,33.9841790,-118.4125290,219,10.1875
21035,33.9835890,-118.4118400,220,10.2787
21035,33.9830190,-118.4111890,221,10.365
21035,33.9825090,-118.4105590,222,10.4463
21035,33.9820900,-118.4100590,223,10.5121
21035,33.9819000,-118.4098290,224,10.5425
21035,33.9816690,-118.4095590,225,10.5779
21035,33.9815600,-118.4094290,226,10.5956
21035,33.9813290,-118.4091690,227,10.6295
21035,33.9812190,-118.4090500,228,10.6466
21035,33.9807200,-118.4085500,229,10.719
21035,33.9803990,-118.4083090,230,10.7612
21035,33.9802590,-118.4082090,231,10.7787
21035,33.9796990,-118.4078900,232,10.8481
21035,33.9791300,-118.4075490,233,10.9187
21035,33.9786190,-118.4072390,234,10.9831
21035,33.9774690,-118.4065490,235,11.1258
21035,33.9775390,-118.4062600,236,11.154
21035,33.9779090,-118.4053890,237,11.2438
21035,33.9781590,-118.4049100,238,11.296
21035,33.9783900,-118.4045500,239,11.338
21035,33.9785390,-118.4043490,240,11.3621
21035,33.9786990,-118.4041590,241,11.3869
21035,33.9788300,-118.4040200,242,11.4067
21035,33.9790790,-118.4038190,243,11.4405
21035,33.9792000,-118.4037190,244,11.4564
21035,33.9795500,-118.4035200,245,11.4993
21035,33.9798790,-118.4033490,246,11.5396
21035,33.9805290,-118.4029990,247,11.6184
21035,33.9809900,-118.4027600,248,11.6749
21035,33.9812000,-118.4026490,249,11.7
21035,33.9813700,-118.4026290,250,11.7191
21035,33.9818200,-118.4023590,251,11.7759
21035,33.9819900,-118.4027190,252,11.8139
21035,33.9821600,-118.4028800,253,11.8381
21035,33.9823400,-118.4030490,254,11.8631
21035,33.9824300,-118.4030890,255,11.8739
21035,33.9825890,-118.4031500,256,11.8926
21035,33.9829100,-118.4032400,257,11.9297
21035,33.9833600,-118.4033300,258,11.9803
21035,33.9838290,-118.4033990,259,12.0327
21036,34.0290500,-118.4508500,1,0
21036,34.0289490,-118.4510590,2,0.022
21036,34.0288700,-118.4512290,3,0.0403
21036,34.0284990,-118.4519800,4,0.1206
21036,34.0284300,-118.4521200,5,0.135
21036,34.0282790,-118.4524400,6,0.1695
21036,34.0280900,-118.4528490,7,0.212
21036,34.0280390,-118.4529490,8,0.2228
21036,34.0281500,-118.4531100,9,0.2427
21036,34.0282700,-118.4533990,10,0.2727
21036,34.0283190,-118.4535200,11,0.2852
21036,34.0283400,-118.4535690,12,0.2897
21036,34.0284790,-118.4539200,13,0.3254
21036,34.0286300,-118.4542700,14,0.3617
21036,34.0287800,-118.4546300,15,0.3983
21036,34.0288290,-118.4547390,16,0.41
21036,34.0290190,-118.4551990,17,0.4579
21036,34.0295000,-118.4563190,18,0.5733
21036,34.0297190,-118.4568590,19,0.6292
21036,34.0298000,-118.4570200,20,0.6458
21036,34.0298900,-118.4570990,21,0.6586
21036,34.0300790,-118.4571690,22,0.6805
21036,34.0302590,-118.4572190,23,0.7009
21036,34.0303100,-118.4572290,24,0.7069
21036,34.0303790,-118.4572500,25,0.7142
21036,34.0305290,-118.4572900,26,0.7317
21036,34.0308390,-118.4558900,27,0.8644
21036,34.0310790,-118.4547490,28,0.9726
21036,34.0313100,-118.4536000,29,1.0807
21036,34.0315000,-118.4526500,30,1.1712
21036,34.0318290,-118.4530700,31,1.225
21036,34.0323800,-118.4537590,32,1.3133
21036,34.0324700,-118.4531500,33,1.3702
21036,34.0325190,-118.4528490,34,1.3987
21036,34.0326190,-118.4522500,35,1.4538
21036,34.0328400,-118.4509590,36,1.5754
21036,34.0330100,-118.4503200,37,1.6361
21036,34.0331790,-118.4498300,38,1.685
21036,34.0333100,-118.4494600,39,1.7221
21036,34.0335800,-118.4489390,40,1.7787
21036,34.0336700,-118.4487800,41,1.7968
21036,34.0338890,-118.4484200,42,1.8376
21036,34.0339590,-118.4483000,43,1.8512
21036,34.0340390,-118.4481690,44,1.8662
21036,34.0342290,-118.4478500,45,1.902
21036,34.0347590,-118.4483000,46,1.9746
21036,34.0349690,-118.4484800,47,2.0032
21036,34.0352990,-118.4487590,48,2.0479
21036,34.0356300,-118.4490390,49,2.0931
21036,34.0370700,-118.4502800,50,2.2898
21036,34.0385690,-118.4515990,51,2.4968
21036,34.0399700,-118.4528090,52,2.6885
21036,34.0409600,-118.4536500,53,2.8228
21036,34.0414190,-118.4540500,54,2.8866
21036,34.0425600,-118.4550190,55,3.0417
21036,34.0425990,-118.4550500,56,3.0471
21036,34.0430790,-118.4554290,57,3.1115
21036,34.0432490,-118.4555800,58,3.1351
21036,34.0433600,-118.4556800,59,3.1501
21036,34.0434800,-118.4557890,60,3.1665
21036,34.0436190,-118.4559190,61,3.1865
21036,34.0437400,-118.4560300,62,3.2037
21036,34.0441290,-118.4563790,63,3.2573
21036,34.0442390,-118.4564800,64,3.2723
21036,34.0444090,-118.4566390,65,3.2965
21036,34.0447500,-118.4569300,66,3.3433
21036,34.0448400,-118.4570090,67,3.3555
21036,34.0454690,-118.4575390,68,3.441
21036,34.0461390,-118.4581400,69,3.534
21036,34.0471890,-118.4590290,70,3.6763
21036,34.0475590,-118.4593490,71,3.7273
21036,34.0478990,-118.4596490,72,3.7745
21036,34.0480700,-118.4598100,73,3.7988
21036,34.0483790,-118.4600900,74,3.8418
21036,34.0486100,-118.4602890,75,3.8726
21036,34.0488800,-118.4604990,76,3.9095
21036,34.0489400,-118.4605400,77,3.9162
21036,34.0491600,-118.4606990,78,3.9453
21036,34.0494800,-118.4608690,79,3.9843
21036,34.0495590,-118.4609300,80,3.9951
21036,34.0496700,-118.4610090,81,4.009
21036,34.0498290,-118.4611790,82,4.0331
21036,34.0499190,-118.4612790,83,4.0466
21036,34.0500200,-118.4613900,84,4.0614
21036,34.0503100,-118.4617190,85,4.106
21036,34.0506600,-118.4621290,86,4.1605
21036,34.0510490,-118.4625890,87,4.2206
21036,34.0514000,-118.4629890,88,4.2744
21036,34.0517790,-118.4634200,89,4.3324
21036,34.0521390,-118.4638490,90,4.3883
21036,34.0525190,-118.4643100,91,4.4484
21036,34.0528690,-118.4647290,92,4.5028
21036,34.0530800,-118.4649800,93,4.5361
21036,34.0532290,-118.4651600,94,4.5594
21036,34.0535400,-118.4655090,95,4.6068
21036,34.0537200,-118.4656890,96,4.6325
21036,34.0540290,-118.4660390,97,4.6799
21036,34.0541900,-118.4662500,98,4.7061
21036,34.0542290,-118.4663000,99,4.7125
21036,34.0544600,-118.4665890,100,4.7492
21036,34.0544990,-118.4666390,101,4.7563
21036,34.0546690,-118.4668590,102,4.7839
21036,34.0547900,-118.4669890,103,4.8016
21036,34.0549390,-118.4671500,104,4.8242
21036,34.0550600,-118.4672300,105,4.839
21036,34.0553500,-118.4673390,106,4.8735
21036,34.0556490,-118.4674390,107,4.9077
21036,34.0558290,-118.4675000,108,4.9286
21036,34.0559700,-118.4675500,109,4.9451
21036,34.0561700,-118.4676090,110,4.9688
21036,34.0563400,-118.4676690,111,4.9885
21036,34.0577100,-118.4681190,112,5.1469
21036,34.0588290,-118.4684900,113,5.2764
21036,34.0589690,-118.4685290,114,5.2927
21036,34.0591200,-118.4685800,115,5.3095
21036,34.0593590,-118.4686590,116,5.3374
21036,34.0595490,-118.4686800,117,5.3585
21036,34.0597400,-118.4686590,118,5.3805
21036,34.0599400,-118.4685990,119,5.4031
21036,34.0601100,-118.4685190,120,5.4237
21036,34.0603190,-118.4684390,121,5.4478
21036,34.0604900,-118.4683890,122,5.4684
21036,34.0606990,-118.4683890,123,5.4914
21036,34.0608400,-118.4684100,124,5.5075
21036,34.0610100,-118.4684390,125,5.5267
21036,34.0615600,-118.4685500,126,5.5886
21036,34.0616500,-118.4685690,127,5.5986
21036,34.0619200,-118.4685990,128,5.6288
21036,34.0621490,-118.4685690,129,5.6549
21036,34.0622800,-118.4685290,130,5.6702
21036,34.0624600,-118.4684600,131,5.6914
21036,34.0626500,-118.4684100,132,5.7128
21036,34.0628300,-118.4684190,133,5.7328
21036,34.0630900,-118.4684900,134,5.7626
21036,34.0634190,-118.4685590,135,5.8001
21036,34.0635500,-118.4685900,136,5.8154
21036,34.0637790,-118.4686300,137,5.8407
21036,34.0639290,-118.4686490,138,5.8578
21036,34.0640600,-118.4686890,139,5.8733
21036,34.0641990,-118.4687600,140,5.8894
21036,34.0647490,-118.4688200,141,5.9517
21036,34.0649800,-118.4688500,142,5.9769
21036,34.0652500,-118.4688790,143,6.008
21036,34.0657900,-118.4690090,144,6.0692
21036,34.0659190,-118.4690400,145,6.0835
21037,34.0652500,-118.4688790,1,0
21037,34.0657900,-118.4690090,2,0.0612
21037,34.0659190,-118.4690400,3,0.0755
21037,34.0660990,-118.4690800,4,0.0967
21037,34.0664300,-118.4691700,5,0.1348
21037,34.0665390,-118.4692390,6,0.1482
21037,34.0666000,-118.4693500,7,0.1604
21037,34.0666390,-118.4694900,8,0.174
21037,34.0666290,-118.4696390,9,0.1871
21037,34.0666200,-118.4696790,10,0.1912
21037,34.0664790,-118.4701290,11,0.2352
21037,34.0664100,-118.4703590,12,0.2577
21037,34.0662200,-118.4703290,13,0.2788
21037,34.0661190,-118.4703090,14,0.2899
21037,34.0658990,-118.4702600,15,0.3153
21037,34.0656000,-118.4702000,16,0.3488
21037,34.0655490,-118.4701890,17,0.3549
21037,34.0655100,-118.4701890,18,0.3589
21037,34.0654690,-118.4701890,19,0.3639
21037,34.0652300,-118.4701890,20,0.3899
21037,34.0651190,-118.4700200,21,0.4097
21037,34.0650800,-118.4699690,22,0.4161
21037,34.0649390,-118.4697890,23,0.4388
21037,34.0648000,-118.4695890,24,0.4636
21037,34.0646900,-118.4694190,25,0.4828
21037,34.0646300,-118.4693290,26,0.4942
21037,34.0645300,-118.4691590,27,0.5128
21037,34.0643790,-118.4689290,28,0.5398
21037,34.0641990,-118.4687600,29,0.5654
21037,34.0640600,-118.4686890,30,0.5816
21037,34.0639290,-118.4686490,31,0.5971
21037,34.0637790,-118.4686300,32,0.6142
21037,34.0635500,-118.4685900,33,0.6395
21037,34.0634190,-118.4685590,34,0.6548
21037,34.0630900,-118.4684900,35,0.6923
21037,34.0628300,-118.4684190,36,0.7221
21037,34.0626500,-118.4684100,37,0.7421
21037,34.0624600,-118.4684600,38,0.7635
21037,34.0622800,-118.4685290,39,0.7847
21037,34.0621490,-118.4685690,40,0.8
21037,34.0619200,-118.4685990,41,0.8261
21037,34.0616500,-118.4685690,42,0.8563
21037,34.0615600,-118.4685500,43,0.8663
21037,34.0610100,-118.4684390,44,0.9281
21037,34.0608400,-118.4684100,45,0.9474
21037,34.0606990,-118.4683890,46,0.9635
21037,34.0604900,-118.4683890,47,0.9865
21037,34.0603190,-118.4684390,48,1.0071
21037,34.0601100,-118.4685190,49,1.0312
21037,34.0599400,-118.4685990,50,1.0518
21037,34.0597400,-118.4686590,51,1.0743
21037,34.0595490,-118.4686800,52,1.0964
21037,34.0593590,-118.4686590,53,1.1175
21037,34.0591200,-118.4685800,54,1.1454
21037,34.0589690,-118.4685290,55,1.1622
21037,34.0588290,-118.4684900,56,1.1785
